99999 99999
288 289 549
289 290 309
290 291 274
291 292 839
292 293 55
293 294 37
294 295 417
295 296 701
296 297 192
297 298 43
298 299 131
299 300 750
300 301 285
301 302 885
302 303 227
303 304 832
304 305 98
305 306 704
306 307 797
307 308 896
308 309 570
309 310 317
310 311 748
311 312 49
312 313 420
313 314 868
314 315 6
315 316 134
316 317 649
317 318 593
318 319 447
319 320 71
320 321 433
321 322 977
322 323 217
323 324 744
324 325 671
325 326 314
326 327 980
327 328 39
328 329 158
329 330 343
330 331 759
331 332 748
332 333 236
333 334 250
334 335 480
335 336 123
336 337 33
337 338 724
338 339 0
339 340 740
340 341 807
341 342 553
342 343 722
343 344 236
344 345 690
345 346 887
346 347 908
347 348 771
348 349 917
349 350 434
350 351 58
351 352 606
352 353 276
353 354 108
354 355 270
355 356 781
356 357 955
357 358 280
358 359 56
359 360 299
360 361 323
361 362 764
362 363 613
363 364 175
364 365 304
365 366 169
366 367 106
367 368 774
368 369 955
369 370 947
370 371 817
371 372 136
372 373 268
373 374 519
374 375 813
375 376 623
376 377 943
377 378 873
378 379 614
379 380 495
380 381 433
381 382 932
382 383 745
383 384 488
384 385 273
385 386 205
386 387 846
387 388 189
388 389 971
389 390 502
390 391 100
391 392 734
392 393 215
393 394 455
394 395 282
395 396 898
396 397 775
397 398 685
398 399 721
399 400 539
400 401 486
401 402 213
402 403 376
403 404 406
404 405 557
405 406 930
406 407 495
407 408 716
408 409 125
409 410 880
410 411 503
411 412 620
412 413 898
413 414 722
414 415 202
415 416 180
416 417 930
417 418 338
418 419 609
419 420 957
420 421 181
421 422 627
422 423 99
423 424 558
424 425 358
425 426 762
426 427 860
427 428 133
428 429 939
429 430 875
430 431 615
431 432 48
432 433 991
433 434 416
434 435 977
435 436 531
436 437 231
437 438 885
438 439 395
439 440 982
440 441 860
441 442 929
442 443 516
443 444 897
444 445 416
445 446 878
446 447 856
447 448 775
448 449 988
449 450 87
450 451 907
451 452 797
452 453 968
453 454 699
454 455 346
455 456 427
456 457 737
457 458 85
458 459 128
459 460 188
460 461 115
461 462 856
462 463 545
463 464 660
464 465 416
465 466 979
466 467 579
467 468 924
468 469 820
469 470 342
470 471 311
471 472 90
472 473 750
473 474 476
474 475 666
475 476 966
476 477 365
477 478 311
478 479 783
479 480 309
480 481 508
481 482 187
482 483 389
483 484 800
484 485 414
485 486 810
486 487 6
487 488 788
488 489 112
489 490 526
490 491 41
491 492 784
492 493 526
493 494 129
494 495 919
495 496 907
496 497 525
497 498 144
498 499 253
499 500 670
500 501 713
501 502 723
502 503 617
503 504 384
504 505 119
505 506 999
506 507 478
507 508 15
508 509 815
509 510 175
510 511 613
511 512 300
512 513 12
513 514 946
514 515 247
515 516 729
516 517 84
517 518 983
518 519 855
519 520 128
520 521 113
521 522 508
522 523 307
523 524 682
524 525 949
525 526 483
526 527 959
527 528 619
528 529 669
529 530 997
530 531 216
531 532 788
532 533 805
533 534 86
534 535 478
535 536 326
536 537 57
537 538 532
538 539 689
539 540 511
540 541 665
541 542 196
542 543 662
543 544 248
544 545 686
545 546 479
546 547 306
547 548 825
548 549 242
549 550 773
550 551 169
551 552 43
552 553 623
553 554 424
554 555 952
555 556 715
556 557 346
557 558 572
558 559 449
559 560 847
560 561 606
561 562 743
562 563 549
563 564 750
564 565 712
565 566 720
566 567 899
567 568 384
568 569 674
569 570 544
570 571 319
571 572 299
572 573 680
573 574 902
574 575 150
575 576 111
576 577 970
577 578 695
578 579 391
579 580 464
580 581 851
581 582 815
582 583 371
583 584 893
584 585 164
585 586 584
586 587 145
587 588 712
588 589 304
589 590 572
590 591 633
591 592 775
592 593 455
593 594 22
594 595 868
595 596 386
596 597 745
597 598 780
598 599 842
599 600 310
600 601 14
601 602 53
602 603 577
603 604 612
604 605 226
605 606 815
606 607 950
607 608 416
608 609 86
609 610 259
610 611 787
611 612 594
612 613 360
613 614 419
614 615 119
615 616 690
616 617 191
617 618 480
618 619 752
619 620 239
620 621 821
621 622 68
622 623 140
623 624 212
624 625 877
625 626 322
626 627 601
627 628 293
628 629 524
629 630 284
630 631 685
631 632 545
632 633 908
633 634 814
634 635 517
635 636 304
636 637 835
637 638 491
638 639 722
639 640 731
640 641 567
641 642 876
642 643 625
643 644 43
644 645 608
645 646 192
646 647 468
647 648 945
648 649 243
649 650 952
650 651 56
651 652 265
652 653 786
653 654 491
654 655 857
655 656 102
656 657 94
657 658 277
658 659 718
659 660 399
660 661 514
661 662 271
662 663 388
663 664 330
664 665 575
665 666 927
666 667 583
667 668 333
668 669 88
669 670 382
670 671 852
671 672 409
672 673 255
673 674 927
674 675 244
675 676 579
676 677 187
677 678 722
678 679 448
679 680 187
680 681 825
681 682 2
682 683 300
683 684 868
684 685 688
685 686 210
686 687 52
687 688 842
688 689 230
689 690 559
690 691 534
691 692 467
692 693 632
693 694 578
694 695 15
695 696 164
696 697 639
697 698 313
698 699 903
699 700 138
700 701 725
701 702 816
702 703 573
703 704 892
704 705 763
705 706 479
706 707 275
707 708 683
708 709 209
709 710 740
710 711 365
711 712 574
712 713 476
713 714 780
714 715 546
715 716 945
716 717 964
717 718 721
718 719 951
719 720 971
720 721 275
721 722 574
722 723 499
723 724 162
724 725 113
725 726 139
726 727 997
727 728 335
728 729 242
729 730 230
730 731 476
731 732 379
732 733 972
733 734 45
734 735 225
735 736 66
736 737 698
737 738 81
738 739 428
739 740 903
740 741 344
741 742 198
742 743 233
743 744 944
744 745 177
745 746 465
746 747 61
747 748 295
748 749 150
749 750 386
750 751 393
751 752 390
752 753 785
753 754 536
754 755 931
755 756 985
756 757 288
757 758 853
758 759 919
759 760 746
760 761 289
761 762 696
762 763 350
763 764 170
764 765 765
765 766 158
766 767 348
767 768 845
768 769 523
769 770 921
770 771 262
771 772 776
772 773 934
773 774 322
774 775 66
775 776 230
776 777 528
777 778 83
778 779 134
779 780 950
780 781 61
781 782 186
782 783 597
783 784 629
784 785 51
785 786 190
786 787 776
787 788 195
788 789 491
789 790 242
790 791 490
791 792 85
792 793 355
793 794 822
794 795 274
795 796 373
796 797 25
797 798 782
798 799 490
799 800 666
800 801 120
801 802 589
802 803 357
803 804 684
804 805 716
805 806 901
806 807 692
807 808 833
808 809 46
809 810 76
810 811 678
811 812 494
812 813 792
813 814 929
814 815 410
815 816 301
816 817 243
817 818 312
818 819 434
819 820 445
820 821 661
821 822 549
822 823 700
823 824 837
824 825 4
825 826 395
826 827 126
827 828 393
828 829 72
829 830 848
830 831 373
831 832 829
832 833 852
833 834 433
834 835 349
835 836 732
836 837 406
837 838 483
838 839 130
839 840 514
840 841 151
841 842 196
842 843 764
843 844 412
844 845 664
845 846 338
846 847 653
847 848 897
848 849 527
849 850 489
850 851 516
851 852 180
852 853 780
853 854 389
854 855 100
855 856 283
856 857 7
857 858 748
858 859 944
859 860 974
860 861 378
861 862 38
862 863 652
863 864 6
864 865 410
865 866 590
866 867 915
867 868 558
868 869 952
869 870 992
870 871 571
871 872 459
872 873 88
873 874 728
874 875 902
875 876 458
876 877 262
877 878 637
878 879 708
879 880 13
880 881 695
881 882 365
882 883 387
883 884 942
884 885 390
885 886 737
886 887 785
887 888 687
888 889 403
889 890 573
890 891 251
891 892 333
892 893 624
893 894 836
894 895 691
895 896 115
896 897 246
897 898 290
898 899 179
899 900 403
900 901 447
901 902 17
902 903 735
903 904 220
904 905 454
905 906 640
906 907 542
907 908 965
908 909 532
909 910 401
910 911 752
911 912 602
912 913 358
913 914 281
914 915 681
915 916 228
916 917 741
917 918 235
918 919 719
919 920 204
920 921 875
921 922 527
922 923 713
923 924 28
924 925 988
925 926 15
926 927 22
927 928 609
928 929 337
929 930 958
930 931 725
931 932 414
932 933 98
933 934 524
934 935 857
935 936 180
936 937 836
937 938 343
938 939 699
939 940 733
940 941 263
941 942 230
942 943 684
943 944 96
944 945 885
945 946 287
946 947 787
947 948 50
948 949 538
949 950 499
950 951 239
951 952 162
952 953 689
953 954 60
954 955 352
955 956 477
956 957 759
957 958 922
958 959 355
959 960 575
960 961 71
961 962 100
962 963 777
963 964 879
964 965 359
965 966 16
966 967 112
967 968 568
968 969 188
969 970 495
970 971 297
971 972 216
972 973 864
973 974 355
974 975 91
975 976 142
976 977 190
977 978 463
978 979 615
979 980 444
980 981 303
981 982 748
982 983 32
983 984 929
984 985 234
985 986 748
986 987 814
987 988 486
988 989 344
989 990 677
990 991 836
991 992 885
992 993 769
993 994 84
994 995 63
995 996 793
996 997 581
997 998 445
998 999 55
999 1000 267
1000 1001 88
1001 1002 408
1002 1003 967
1003 1004 514
1004 1005 899
1005 1006 155
1006 1007 993
1007 1008 240
1008 1009 308
1009 1010 501
1010 1011 506
1011 1012 878
1012 1013 284
1013 1014 235
1014 1015 325
1015 1016 205
1016 1017 557
1017 1018 211
1018 1019 348
1019 1020 246
1020 1021 622
1021 1022 514
1022 1023 778
1023 1024 216
1024 1025 530
1025 1026 656
1026 1027 353
1027 1028 924
1028 1029 215
1029 1030 306
1030 1031 428
1031 1032 705
1032 1033 115
1033 1034 183
1034 1035 644
1035 1036 262
1036 1037 938
1037 1038 749
1038 1039 387
1039 1040 560
1040 1041 754
1041 1042 478
1042 1043 893
1043 1044 285
1044 1045 161
1045 1046 278
1046 1047 85
1047 1048 496
1048 1049 858
1049 1050 513
1050 1051 443
1051 1052 165
1052 1053 625
1053 1054 537
1054 1055 817
1055 1056 162
1056 1057 643
1057 1058 158
1058 1059 29
1059 1060 521
1060 1061 197
1061 1062 759
1062 1063 116
1063 1064 594
1064 1065 52
1065 1066 470
1066 1067 562
1067 1068 644
1068 1069 45
1069 1070 445
1070 1071 60
1071 1072 309
1072 1073 965
1073 1074 522
1074 1075 175
1075 1076 562
1076 1077 340
1077 1078 86
1078 1079 522
1079 1080 789
1080 1081 367
1081 1082 946
1082 1083 770
1083 1084 851
1084 1085 181
1085 1086 485
1086 1087 339
1087 1088 994
1088 1089 947
1089 1090 553
1090 1091 457
1091 1092 291
1092 1093 711
1093 1094 74
1094 1095 443
1095 1096 38
1096 1097 140
1097 1098 677
1098 1099 95
1099 1100 206
1100 1101 973
1101 1102 267
1102 1103 878
1103 1104 849
1104 1105 622
1105 1106 972
1106 1107 747
1107 1108 987
1108 1109 345
1109 1110 264
1110 1111 35
1111 1112 21
1112 1113 266
1113 1114 555
1114 1115 655
1115 1116 192
1116 1117 135
1117 1118 713
1118 1119 544
1119 1120 317
1120 1121 494
1121 1122 143
1122 1123 313
1123 1124 93
1124 1125 805
1125 1126 565
1126 1127 654
1127 1128 343
1128 1129 444
1129 1130 388
1130 1131 514
1131 1132 714
1132 1133 741
1133 1134 892
1134 1135 982
1135 1136 997
1136 1137 831
1137 1138 693
1138 1139 543
1139 1140 833
1140 1141 64
1141 1142 593
1142 1143 130
1143 1144 305
1144 1145 51
1145 1146 185
1146 1147 297
1147 1148 604
1148 1149 404
1149 1150 597
1150 1151 105
1151 1152 269
1152 1153 512
1153 1154 323
1154 1155 66
1155 1156 120
1156 1157 559
1157 1158 5
1158 1159 615
1159 1160 38
1160 1161 793
1161 1162 488
1162 1163 388
1163 1164 655
1164 1165 993
1165 1166 200
1166 1167 661
1167 1168 222
1168 1169 472
1169 1170 714
1170 1171 144
1171 1172 487
1172 1173 992
1173 1174 344
1174 1175 798
1175 1176 146
1176 1177 146
1177 1178 750
1178 1179 550
1179 1180 889
1180 1181 126
1181 1182 381
1182 1183 628
1183 1184 188
1184 1185 730
1185 1186 659
1186 1187 253
1187 1188 194
1188 1189 146
1189 1190 973
1190 1191 90
1191 1192 564
1192 1193 358
1193 1194 233
1194 1195 624
1195 1196 891
1196 1197 978
1197 1198 962
1198 1199 517
1199 1200 663
1200 1201 191
1201 1202 627
1202 1203 361
1203 1204 202
1204 1205 295
1205 1206 127
1206 1207 126
1207 1208 590
1208 1209 136
1209 1210 540
1210 1211 163
1211 1212 689
1212 1213 787
1213 1214 500
1214 1215 848
1215 1216 877
1216 1217 465
1217 1218 337
1218 1219 901
1219 1220 114
1220 1221 357
1221 1222 444
1222 1223 87
1223 1224 705
1224 1225 761
1225 1226 872
1226 1227 137
1227 1228 538
1228 1229 239
1229 1230 585
1230 1231 229
1231 1232 392
1232 1233 890
1233 1234 771
1234 1235 579
1235 1236 621
1236 1237 636
1237 1238 866
1238 1239 296
1239 1240 929
1240 1241 658
1241 1242 379
1242 1243 307
1243 1244 171
1244 1245 831
1245 1246 506
1246 1247 234
1247 1248 223
1248 1249 999
1249 1250 117
1250 1251 942
1251 1252 100
1252 1253 228
1253 1254 305
1254 1255 543
1255 1256 785
1256 1257 347
1257 1258 452
1258 1259 119
1259 1260 570
1260 1261 413
1261 1262 640
1262 1263 59
1263 1264 504
1264 1265 719
1265 1266 995
1266 1267 425
1267 1268 15
1268 1269 756
1269 1270 578
1270 1271 243
1271 1272 707
1272 1273 487
1273 1274 955
1274 1275 812
1275 1276 805
1276 1277 474
1277 1278 968
1278 1279 846
1279 1280 705
1280 1281 968
1281 1282 917
1282 1283 338
1283 1284 849
1284 1285 156
1285 1286 879
1286 1287 724
1287 1288 687
1288 1289 288
1289 1290 338
1290 1291 282
1291 1292 786
1292 1293 911
1293 1294 732
1294 1295 822
1295 1296 187
1296 1297 466
1297 1298 428
1298 1299 665
1299 1300 281
1300 1301 971
1301 1302 887
1302 1303 410
1303 1304 610
1304 1305 3
1305 1306 160
1306 1307 629
1307 1308 540
1308 1309 208
1309 1310 47
1310 1311 340
1311 1312 438
1312 1313 648
1313 1314 498
1314 1315 339
1315 1316 723
1316 1317 668
1317 1318 182
1318 1319 225
1319 1320 757
1320 1321 490
1321 1322 925
1322 1323 329
1323 1324 54
1324 1325 412
1325 1326 686
1326 1327 821
1327 1328 794
1328 1329 914
1329 1330 346
1330 1331 940
1331 1332 729
1332 1333 85
1333 1334 829
1334 1335 409
1335 1336 216
1336 1337 73
1337 1338 768
1338 1339 566
1339 1340 243
1340 1341 701
1341 1342 117
1342 1343 520
1343 1344 881
1344 1345 403
1345 1346 303
1346 1347 730
1347 1348 883
1348 1349 228
1349 1350 896
1350 1351 531
1351 1352 778
1352 1353 477
1353 1354 642
1354 1355 695
1355 1356 765
1356 1357 440
1357 1358 290
1358 1359 19
1359 1360 543
1360 1361 11
1361 1362 994
1362 1363 691
1363 1364 25
1364 1365 837
1365 1366 517
1366 1367 602
1367 1368 447
1368 1369 574
1369 1370 219
1370 1371 283
1371 1372 639
1372 1373 711
1373 1374 415
1374 1375 695
1375 1376 81
1376 1377 850
1377 1378 523
1378 1379 382
1379 1380 795
1380 1381 567
1381 1382 745
1382 1383 567
1383 1384 719
1384 1385 736
1385 1386 622
1386 1387 630
1387 1388 121
1388 1389 827
1389 1390 231
1390 1391 267
1391 1392 974
1392 1393 704
1393 1394 555
1394 1395 910
1395 1396 261
1396 1397 579
1397 1398 961
1398 1399 815
1399 1400 245
1400 1401 561
1401 1402 248
1402 1403 551
1403 1404 338
1404 1405 418
1405 1406 88
1406 1407 772
1407 1408 373
1408 1409 286
1409 1410 169
1410 1411 404
1411 1412 154
1412 1413 787
1413 1414 746
1414 1415 272
1415 1416 416
1416 1417 748
1417 1418 323
1418 1419 167
1419 1420 663
1420 1421 263
1421 1422 494
1422 1423 726
1423 1424 841
1424 1425 116
1425 1426 554
1426 1427 594
1427 1428 427
1428 1429 11
1429 1430 112
1430 1431 80
1431 1432 703
1432 1433 298
1433 1434 804
1434 1435 463
1435 1436 259
1436 1437 392
1437 1438 569
1438 1439 49
1439 1440 696
1440 1441 286
1441 1442 736
1442 1443 584
1443 1444 289
1444 1445 677
1445 1446 93
1446 1447 708
1447 1448 744
1448 1449 125
1449 1450 982
1450 1451 672
1451 1452 384
1452 1453 468
1453 1454 380
1454 1455 956
1455 1456 565
1456 1457 420
1457 1458 688
1458 1459 491
1459 1460 216
1460 1461 395
1461 1462 335
1462 1463 157
1463 1464 33
1464 1465 851
1465 1466 538
1466 1467 577
1467 1468 179
1468 1469 327
1469 1470 126
1470 1471 528
1471 1472 549
1472 1473 632
1473 1474 171
1474 1475 284
1475 1476 956
1476 1477 76
1477 1478 188
1478 1479 293
1479 1480 66
1480 1481 304
1481 1482 427
1482 1483 865
1483 1484 357
1484 1485 260
1485 1486 438
1486 1487 49
1487 1488 685
1488 1489 458
1489 1490 328
1490 1491 7
1491 1492 486
1492 1493 602
1493 1494 396
1494 1495 229
1495 1496 469
1496 1497 627
1497 1498 158
1498 1499 224
1499 1500 202
1500 1501 288
1501 1502 696
1502 1503 669
1503 1504 35
1504 1505 166
1505 1506 730
1506 1507 309
1507 1508 374
1508 1509 670
1509 1510 89
1510 1511 149
1511 1512 471
1512 1513 84
1513 1514 202
1514 1515 552
1515 1516 388
1516 1517 239
1517 1518 893
1518 1519 949
1519 1520 836
1520 1521 682
1521 1522 109
1522 1523 42
1523 1524 154
1524 1525 799
1525 1526 264
1526 1527 926
1527 1528 792
1528 1529 771
1529 1530 369
1530 1531 180
1531 1532 153
1532 1533 510
1533 1534 391
1534 1535 359
1535 1536 585
1536 1537 176
1537 1538 821
1538 1539 50
1539 1540 79
1540 1541 15
1541 1542 772
1542 1543 117
1543 1544 662
1544 1545 267
1545 1546 496
1546 1547 561
1547 1548 820
1548 1549 369
1549 1550 906
1550 1551 360
1551 1552 919
1552 1553 487
1553 1554 981
1554 1555 457
1555 1556 547
1556 1557 143
1557 1558 607
1558 1559 620
1559 1560 461
1560 1561 35
1561 1562 945
1562 1563 114
1563 1564 866
1564 1565 144
1565 1566 72
1566 1567 234
1567 1568 274
1568 1569 59
1569 1570 968
1570 1571 894
1571 1572 130
1572 1573 289
1573 1574 107
1574 1575 155
1575 1576 753
1576 1577 589
1577 1578 92
1578 1579 890
1579 1580 512
1580 1581 339
1581 1582 244
1582 1583 235
1583 1584 784
1584 1585 269
1585 1586 808
1586 1587 541
1587 1588 244
1588 1589 633
1589 1590 592
1590 1591 452
1591 1592 490
1592 1593 645
1593 1594 233
1594 1595 709
1595 1596 317
1596 1597 227
1597 1598 501
1598 1599 587
1599 1600 340
1600 1601 814
1601 1602 811
1602 1603 933
1603 1604 92
1604 1605 259
1605 1606 946
1606 1607 772
1607 1608 146
1608 1609 546
1609 1610 468
1610 1611 466
1611 1612 883
1612 1613 828
1613 1614 618
1614 1615 375
1615 1616 900
1616 1617 43
1617 1618 699
1618 1619 492
1619 1620 530
1620 1621 616
1621 1622 697
1622 1623 833
1623 1624 154
1624 1625 207
1625 1626 888
1626 1627 350
1627 1628 646
1628 1629 123
1629 1630 412
1630 1631 552
1631 1632 887
1632 1633 86
1633 1634 370
1634 1635 179
1635 1636 348
1636 1637 414
1637 1638 35
1638 1639 730
1639 1640 912
1640 1641 204
1641 1642 45
1642 1643 703
1643 1644 204
1644 1645 601
1645 1646 430
1646 1647 494
1647 1648 934
1648 1649 701
1649 1650 197
1650 1651 752
1651 1652 987
1652 1653 728
1653 1654 657
1654 1655 419
1655 1656 668
1656 1657 233
1657 1658 657
1658 1659 307
1659 1660 11
1660 1661 368
1661 1662 789
1662 1663 895
1663 1664 584
1664 1665 392
1665 1666 821
1666 1667 505
1667 1668 774
1668 1669 683
1669 1670 22
1670 1671 724
1671 1672 977
1672 1673 37
1673 1674 164
1674 1675 41
1675 1676 593
1676 1677 981
1677 1678 730
1678 1679 766
1679 1680 180
1680 1681 192
1681 1682 805
1682 1683 6
1683 1684 853
1684 1685 853
1685 1686 573
1686 1687 342
1687 1688 233
1688 1689 698
1689 1690 105
1690 1691 740
1691 1692 780
1692 1693 187
1693 1694 900
1694 1695 922
1695 1696 862
1696 1697 923
1697 1698 241
1698 1699 114
1699 1700 180
1700 1701 48
1701 1702 541
1702 1703 706
1703 1704 957
1704 1705 432
1705 1706 863
1706 1707 166
1707 1708 626
1708 1709 32
1709 1710 865
1710 1711 966
1711 1712 0
1712 1713 551
1713 1714 187
1714 1715 536
1715 1716 318
1716 1717 555
1717 1718 658
1718 1719 679
1719 1720 597
1720 1721 655
1721 1722 911
1722 1723 925
1723 1724 750
1724 1725 620
1725 1726 622
1726 1727 44
1727 1728 97
1728 1729 28
1729 1730 400
1730 1731 314
1731 1732 538
1732 1733 93
1733 1734 192
1734 1735 913
1735 1736 180
1736 1737 48
1737 1738 946
1738 1739 812
1739 1740 596
1740 1741 792
1741 1742 740
1742 1743 136
1743 1744 864
1744 1745 20
1745 1746 617
1746 1747 774
1747 1748 458
1748 1749 290
1749 1750 635
1750 1751 220
1751 1752 880
1752 1753 519
1753 1754 779
1754 1755 150
1755 1756 507
1756 1757 806
1757 1758 380
1758 1759 339
1759 1760 751
1760 1761 543
1761 1762 55
1762 1763 994
1763 1764 145
1764 1765 750
1765 1766 955
1766 1767 890
1767 1768 880
1768 1769 76
1769 1770 950
1770 1771 518
1771 1772 49
1772 1773 426
1773 1774 612
1774 1775 82
1775 1776 690
1776 1777 21
1777 1778 971
1778 1779 807
1779 1780 680
1780 1781 144
1781 1782 90
1782 1783 490
1783 1784 172
1784 1785 923
1785 1786 635
1786 1787 84
1787 1788 831
1788 1789 721
1789 1790 531
1790 1791 178
1791 1792 400
1792 1793 137
1793 1794 239
1794 1795 131
1795 1796 787
1796 1797 902
1797 1798 547
1798 1799 370
1799 1800 238
1800 1801 993
1801 1802 167
1802 1803 852
1803 1804 827
1804 1805 301
1805 1806 1
1806 1807 483
1807 1808 936
1808 1809 752
1809 1810 292
1810 1811 214
1811 1812 103
1812 1813 175
1813 1814 878
1814 1815 891
1815 1816 626
1816 1817 757
1817 1818 607
1818 1819 353
1819 1820 595
1820 1821 819
1821 1822 81
1822 1823 374
1823 1824 172
1824 1825 704
1825 1826 818
1826 1827 592
1827 1828 445
1828 1829 917
1829 1830 925
1830 1831 288
1831 1832 690
1832 1833 104
1833 1834 426
1834 1835 105
1835 1836 843
1836 1837 508
1837 1838 521
1838 1839 689
1839 1840 303
1840 1841 905
1841 1842 838
1842 1843 21
1843 1844 265
1844 1845 725
1845 1846 650
1846 1847 731
1847 1848 744
1848 1849 913
1849 1850 412
1850 1851 380
1851 1852 773
1852 1853 741
1853 1854 33
1854 1855 351
1855 1856 347
1856 1857 521
1857 1858 726
1858 1859 837
1859 1860 100
1860 1861 387
1861 1862 435
1862 1863 383
1863 1864 662
1864 1865 21
1865 1866 455
1866 1867 47
1867 1868 64
1868 1869 782
1869 1870 886
1870 1871 148
1871 1872 2
1872 1873 911
1873 1874 555
1874 1875 21
1875 1876 996
1876 1877 385
1877 1878 629
1878 1879 420
1879 1880 349
1880 1881 665
1881 1882 651
1882 1883 652
1883 1884 185
1884 1885 932
1885 1886 634
1886 1887 797
1887 1888 380
1888 1889 297
1889 1890 359
1890 1891 211
1891 1892 747
1892 1893 212
1893 1894 961
1894 1895 482
1895 1896 206
1896 1897 557
1897 1898 892
1898 1899 480
1899 1900 892
1900 1901 238
1901 1902 289
1902 1903 365
1903 1904 903
1904 1905 7
1905 1906 797
1906 1907 322
1907 1908 887
1908 1909 79
1909 1910 910
1910 1911 735
1911 1912 858
1912 1913 868
1913 1914 650
1914 1915 300
1915 1916 821
1916 1917 934
1917 1918 401
1918 1919 138
1919 1920 957
1920 1921 79
1921 1922 386
1922 1923 968
1923 1924 64
1924 1925 828
1925 1926 512
1926 1927 918
1927 1928 895
1928 1929 71
1929 1930 141
1930 1931 400
1931 1932 854
1932 1933 536
1933 1934 585
1934 1935 869
1935 1936 222
1936 1937 990
1937 1938 942
1938 1939 173
1939 1940 617
1940 1941 812
1941 1942 873
1942 1943 446
1943 1944 919
1944 1945 836
1945 1946 917
1946 1947 528
1947 1948 132
1948 1949 820
1949 1950 758
1950 1951 308
1951 1952 543
1952 1953 29
1953 1954 391
1954 1955 109
1955 1956 255
1956 1957 873
1957 1958 883
1958 1959 714
1959 1960 485
1960 1961 974
1961 1962 822
1962 1963 196
1963 1964 776
1964 1965 265
1965 1966 445
1966 1967 545
1967 1968 455
1968 1969 552
1969 1970 728
1970 1971 111
1971 1972 632
1972 1973 483
1973 1974 960
1974 1975 368
1975 1976 393
1976 1977 797
1977 1978 285
1978 1979 682
1979 1980 50
1980 1981 445
1981 1982 49
1982 1983 382
1983 1984 668
1984 1985 875
1985 1986 851
1986 1987 923
1987 1988 848
1988 1989 214
1989 1990 927
1990 1991 236
1991 1992 507
1992 1993 104
1993 1994 557
1994 1995 592
1995 1996 425
1996 1997 706
1997 1998 114
1998 1999 847
